horizon,date,mu_logret,sigma_logret,nu,C5_point,C5_lower80,C5_upper80,C5_lower95,C5_upper95
26,2026-01-29,-0.08519145,0.11865396110350505,4.345957062723644,8.186969461143017,6.844085634543184,9.793341659842861,5.948842821821904,11.2671440439531
27,2026-01-30,-0.07969399,0.11865396110350505,4.390482062195388,8.23210076868534,6.884010335560279,9.844187179860924,5.988521944873109,11.316229098796184
28,2026-02-02,-0.07184085,0.13558762515714398,30.0,8.29700349241495,6.946363863453693,9.910258770694675,6.290166409372029,10.944108457871641
29,2026-02-03,-0.0624431,0.13558762515714398,30.0,8.375344168841838,7.011951779182265,10.00383193067848,6.349558475852616,11.047443278415054
30,2026-02-04,-0.05433404,0.13558762515714398,30.0,8.443536106348036,7.069043277483846,10.085283396927187,6.401256750221268,11.137391856076265
31,2026-02-05,-0.048271846,0.13558762515714398,30.0,8.494878129661082,7.112027351483613,10.146608041695302,6.440180276792314,11.205113958900393
32,2026-02-06,-0.046012837,0.1461060692944909,30.0,8.514090007543563,7.030535140792172,10.310698055487558,6.317566034497388,11.47431219703427
33,2026-02-09,-0.043703057,0.14988922871060129,30.0,8.533777997791766,7.011944815339081,10.385901816078505,6.2834396854646775,11.590048450745456
34,2026-02-10,-0.038572915,0.14988922871060129,30.0,8.577670137882231,7.0480095171754735,10.439319870864038,6.315757449613009,11.649659821435524
35,2026-02-11,-0.03110959,0.14988922871060129,30.0,8.641927771866321,7.10080788209763,10.51752337197138,6.363070335013047,11.736930275451263
36,2026-02-12,-0.023676295,0.14988922871060129,30.0,8.706404863893985,7.153786944162222,10.595994516768057,6.410545144048499,11.824499403899113
37,2026-02-13,-0.015631476,0.14988922871060129,30.0,8.776728679537772,7.211569976479224,10.681581171552743,6.462324815447636,11.920009018110568
38,2026-02-16,-0.005336299,0.14988922871060129,30.0,8.867553489804267,7.286197862825956,10.792117965659148,6.529199246873223,12.043361503236126
39,2026-02-17,0.0055525373,0.14988922871060129,30.0,8.96463896512985,7.365969601458358,10.910273693770643,6.600683110694407,12.175216265373901
40,2026-02-18,0.014201686,0.14988922871060129,30.0,9.04251096844673,7.429955278407221,11.005047536966394,6.658021003736905,12.28097823520127
41,2026-02-19,0.019474847,0.14988922871060129,30.0,9.090319876670836,7.469238113541503,11.06323220320469,6.6932225536265095,12.345908860652427
42,2026-02-20,0.023992196,0.14988922871060129,30.0,9.131477027535437,7.503055590159928,11.113321729160193,6.72352656773992,12.401805791220406
43,2026-02-23,0.03132443,0.14988922871060129,30.0,9.198676887154578,7.5582719435557895,11.195106688984295,6.7730062250035115,12.493072940062133
44,2026-02-24,0.041045245,0.14988922871060129,30.0,9.28853140592575,7.63210276179842,11.30446288750874,6.839166399616014,12.615107950765346
45,2026-02-25,0.05274484,0.14988922871060129,30.0,9.397841703891753,7.72191965584047,11.437497226413582,6.919651778681523,12.763566357249895
46,2026-02-26,0.065250926,0.14988922871060129,30.0,9.51610992848873,7.81909703787758,11.581433719805991,7.00673292876214,12.9241909194488
47,2026-02-27,0.07835538,0.14988922871060129,30.0,9.641634615659713,7.922236349038583,11.734200860350626,7.099156594085752,13.094669958433467
48,2026-03-02,0.09109667,0.14988922871060129,30.0,9.7652676063776,8.023821649679768,11.884666242808878,7.1901877026182,13.262580372351625
49,2026-03-03,0.10230033,0.14988922871060129,30.0,9.875288884639739,8.11422330100711,12.018566708289333,7.27119708568396,13.41200532455879
50,2026-03-04,0.11255624,0.14988922871060129,30.0,9.977089785337448,8.197870253239671,12.142462297313527,7.346153548272838,13.550265429945211
51,2026-03-05,0.12299879,0.14988922871060129,30.0,10.081822815537452,8.28392543843647,12.26992489545937,7.423268040763239,13.692506105269256
52,2026-03-06,0.13453704,0.14988922871060129,30.0,10.19882317841053,8.380061011329136,12.412318289501993,7.509415620330215,13.851408660410415
53,2026-03-09,0.14426495,0.14988922871060129,30.0,10.298519832491873,8.461979292824504,12.533653418479563,7.582823012212002,13.986811444735837
54,2026-03-10,0.15231307,0.14988922871060129,30.0,10.381738535165786,8.530357080728328,12.634932736881533,7.644096698390948,14.099833137808275
55,2026-03-11,0.16106488,0.14988922871060129,30.0,10.472995885014534,8.605340784634203,12.745996558272239,7.711289979754861,14.223773754024235
56,2026-03-12,0.16763136,0.14988922871060129,17.983629027613986,10.541992856264113,8.636076922282568,12.868530034717297,7.693997471033251,14.444197008762158
57,2026-03-13,0.17262071,0.16410335859310501,17.983629027613986,10.594722300767897,8.5166815025848,13.179797438279671,7.504967269890998,14.956512535469226
58,2026-03-16,0.17575406,0.16410335859310501,30.0,10.627971522808075,8.57152617236888,13.177789694264652,7.60149955315304,14.859406156448442
59,2026-03-17,0.17955202,0.16410335859310501,30.0,10.668412379622458,8.604142412301778,13.227933617506574,7.630424662671423,14.915948940861961
60,2026-03-18,0.18404983,0.16410335859310501,30.0,10.716505042314528,8.64292938324182,13.28756436886251,7.664822170926058,14.98318916660313
61,2026-03-19,0.18695863,0.16410335859310501,30.0,10.747722284793852,8.668106502082452,13.326271452119036,7.687150033405635,15.02683565699222
62,2026-03-20,0.18630008,0.16410335859310501,30.0,10.740647552609442,8.662400069771536,13.317498432777366,7.6820893893862126,15.016943113504981
